codigo_isbn,titulo,autor,editorial,idioma,nro_paginas,encuadernacion,categoria,genero,subgenero,precio,año_publicacion,mes_publicacion
9788419096470,CODE GEASS - LELOUCH EL DE LA REBELION 04,Ichiro Ohkouchi,Editorial Ivrea,Español,200.0,Tapa Blanda,FICCIÓN Y LITERATURA,COMIC'S - NOVELA GRAFICA,NOVELAS GRAFICAS Y MANGA,8500,2022,3
9789874856753,MI METEORITO,Harry Dodge,Chai Editora,Español,340.0,Tapa Blanda,HUMANIDADES,BIOGRAFIAS Y RELATOS,BIOGRAFIAS - MEMORIAS,23000,2023,1
9788417708160,EL OLOR DE LOS DIAS FELICES,Marta Gracia Pons,Maeva,Español,424.0,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,HISTÓRICA,30500,2024,6
9789502332727,LA UNIVERSIDAD DE LAS CATACUMBAS,Eugenia Villalonga,Eudeba,Español,136.0,Tapa Blanda,DERECHO Y CIENCIAS SOCIALES,HISTORIA,HISTORIOGRAFIA,14700,2022,11
9788410475878,HELLSING ED. INMORTAL 03,Kohta Hirano,Ivrea,Español,400.0,Tapa Blanda,FICCIÓN Y LITERATURA,COMIC'S - NOVELA GRAFICA,NOVELAS GRAFICAS Y MANGA,19900,2025,2
9788411325028,SOLO NECESITO QUE ME ACEPTES,Abigail Huertas,Rba,Español,264.0,Tapa Blanda,AUTOAYUDA,MATERNIDAD ,ADOLESCENTES,29900,2024,11
9788441421332,EL ARTE DE LA GUERRA,Sun Tzu,Edaf,Español,200.0,Tapa Blanda,DERECHO Y CIENCIAS SOCIALES,HISTORIA,TEMAS BELICOS,15000,2011,9
9789500533812,TEATRO. NO ME DESPIERTES NUNCA,Gaston Zambon,Corregidor,Español,96.0,Tapa Blanda,FICCIÓN Y LITERATURA,TEATRO,EN GENERAL,10900,2023,10
9788410475311,MASHLE 16,Hajime Komoto,Ivrea,Español,200.0,Tapa Blanda,FICCIÓN Y LITERATURA,COMIC'S - NOVELA GRAFICA,NOVELAS GRAFICAS Y MANGA,7500,2024,11
9788410178397,UN SUENO MADE IN ARGENTINA,Solange Levinton,Libros Del Asteroide,Español,216.0,Tapa Blanda,HUMANIDADES,COMUNICACIÓN - PERIODISMO,INVESTIGACION PERIODISTICA,26500,2025,2
9789878449678,BICEFALA,Pablo Laborde,Barenhaus,Español,194.0,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,ARGENTINA,27000,2024,12
9789500212731,CUENTOS CORTOS PARA PINTAR,Elen Lescoat / Claire Bertholet,El Ateneo,Español,176.0,Tapa Blanda,INFANTIL Y JUVENIL,ENTRETENIMIENTOS,COLOREAR,13200,2022,5
9789877389432,YO SOY UNA SEÑORA,Jaime Bayly,Alfaguara,Español,248.0,Tapa Blanda,FICCIÓN Y LITERATURA,CUENTOS / RELATOS,GENERAL,36999,2022,7
9786316512123,LAS TRES VIDAS DE ALIX ST. PIERRE,Natasha Lester,Vidis,Español,480.0,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,HISTÓRICA,32500,2024,3
9789877122206,SODIO,Jorge Consiglio,Eterna Cadencia,Español,176.0,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,ARGENTINA,26400,2021,2
9788418114861,EMOCIONES: LAS RAZONES QUE LA RAZON IGNORA,Laia Soler Conangla / M. Merce Conangla / Jaume Soler,Amat,Español,232.0,Tapa Blanda,AUTOAYUDA,SUPERACION PERSONAL,EN GENERAL,43100,2022,6
9789878152318,MAMA ANTULA,Cintia Suarez / Nunzia Locatelli,Catapulta,Español,152.0,Tapa Blanda,HUMANIDADES,BIOGRAFIAS Y RELATOS,BIOGRAFIAS - MEMORIAS,15900,2024,1
9789876373487,EL PRINCIPITO,Antoine De Saint De Saint-exupery,Catapulta,Español,96.0,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,GENERAL,8900,2015,1
9789500771863,INTIMIDADES DEL CHE,Marcos Aguinis,Sudamericana,Español,320.0,Tapa Blanda,HUMANIDADES,BIOGRAFIAS Y RELATOS,BIOGRAFIAS - MEMORIAS,34999,2025,4
9789500213042,EL AMOR REAL HUELE A TOSTADAS,Patricia Faur,El Ateneo,Español,240.0,Tapa Blanda,AUTOAYUDA,SEXUALIDAD,PAREJA,26900,2022,9
9789507688843,MANDALAS DE LA INDIA PARA MEDITAR,Taina Rolf,Grupo Imaginador,Español,96.0,Tapa Blanda,ESOTERISMO,ORIENTALISMO,MEDITACION,12200,2019,9
9789507689390,LOS PERROS,Victor Heredia,Grupo Imaginador,Español,192.0,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,ARGENTINA,16500,2022,5
9789878142012,ARQUITECTONICA DEL PERONISMO,R. Williams,Biblos,Español,336.0,Tapa Blanda,DERECHO Y CIENCIAS SOCIALES,POLITICA,NACIONAL,30800,2023,12
9789877503852,EL SILENCIO,Pablo Porolli,Vinciguerra,Español,220.0,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,ARGENTINA,12000,2022,6
9788494821424,LA VUELTA AL MUNDO EN 80 DIAS,Julio Verne,Biblok,Español,352.0,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,UNIVERSAL,18431,2018,11
9786316632111,NO CALLARAS,Thelma Fardin,Galerna,Español,208.0,Tapa Blanda,AUTOAYUDA,SUPERACION PERSONAL,EN GENERAL,21900,2024,9
9789874800756,CAJA 3 LA APESTADOS!,Podeti,Historieteca Editorial,Español,96.0,Tapa Blanda,FICCIÓN Y LITERATURA,COMIC'S - NOVELA GRAFICA,NOVELAS GRAFICAS Y MANGA,10500,2025,3
9788433929471,LA ERA DE LA REVANCHA,Andrea Rizzi,Anagrama,Español,184.0,Tapa Blanda,DERECHO Y CIENCIAS SOCIALES,POLITICA,INTERNACIONAL- GEOPOLITICA,21100,2025,4
9788418002496,SOMBRA Y HUESO,Leigh Bardugo,Editorial Hidra,Español,416.0,Tapa Blanda,INFANTIL Y JUVENIL,JOVENES LECTORES,EN GENERAL,31900,2020,7
9789505630387,SOBRE LAS LEYES,Marco Tulio Ciceron,Colihue,Español,432.0,Tapa Blanda,HUMANIDADES,FILOSOFÍA,GENERAL,21900,2019,5
9789562574693,EL OCEANO,Gail Armstrong,Contrapunto,Español,26.0,Tapa Blanda,INFANTIL Y JUVENIL,CIENCIAS,ANIMALES,29000,2024,11
9789501139433,HILARIO Y EL VIEJO ROBLE,Jan Ivens,Sigmar,Español,24.0,Tapa Blanda,INFANTIL Y JUVENIL,CUENTOS ,EN GENERAL,6000,2023,8
9788419154415,AURORA EN LA OSCURIDAD,Barbara Baraldi,Malpaso,Español,448.0,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,GENERAL,45590,2024,11
9788418668760,EL OJO CASTANO DE NUESTRO AMOR,Mircea Cartarescu,Impedimenta,Español,208.0,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,GENERAL,27600,2022,7
9786319063738,CRIATURAS,Nubia Bado,Odelia,Español,144.0,Tapa Blanda,FICCIÓN Y LITERATURA,CUENTOS / RELATOS,GENERAL,29000,2024,12
9789877244793,SOUL EATER 9,Atsushi Ohkubo,Ovni Press,Español,200.0,Tapa Blanda,FICCIÓN Y LITERATURA,COMIC'S - NOVELA GRAFICA,NOVELAS GRAFICAS Y MANGA,10000,2019,5
9789878371498,POEMAS SALVAJES,Juan Lima,Del Naranjo,Español,32.0,Tapa Blanda,INFANTIL Y JUVENIL,POESIA,EN GENERAL,17000,2023,4
9788433980182,NADA DE NADA,Hanif Kureishi,Anagrama,Español,160.0,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,GENERAL,29700,2018,9
9789504989837,BELLA VISTA,Damasia Amadeo,Planeta,Español,192.0,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,GENERAL,30900,2025,1
9786313011681,CUANTO CUENTO!,Maria Elena Walsh,Alfaguara Infantil Juvenil,Español,96.0,Tapa Blanda,INFANTIL Y JUVENIL,CUENTOS ,EN GENERAL,22999,2025,3
9789878821030,RETRATOS DE CUARENTENA 2020-2021,Ignacio De Lucca,Arta,Español,188.0,Tapa Blanda,"ARTE, ARQUITECTURA Y DISEÑO",TÉCNICAS ARTÍSTICAS,PINTURA,45000,2021,12
9788412794441,EL MANUAL DE LA COMISION. THE UMBRELLA ACADEMY,Auggie Fletcher,Oceano Travesia,Español,154.0,Tapa Blanda,INFANTIL Y JUVENIL,NOVELA,EN GENERAL,39900,2024,11
9788412614527,UN AMOR CASI DE REPENTE,Felicia Kingsley,Newton Compton Editores,Español,352.0,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,ROMANTICA,16000,2025,4
9788498741391,ARCILLA,Patricia Vibien,Ediciones Del Drac,Español,32.0,Tapa Dura,INFANTIL Y JUVENIL,ENTRETENIMIENTOS,MANUALIDADES,13354,2010,12
9789877901009,RABIA (ED. TAPA BLANDA 20 AÑOS),Sergio Bizzio,Interzona,Español,192.0,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,ARGENTINA,25900,2024,4
9788419212825,LOS 10 HABITOS CLAVE PARA GESTIONAR EMPRESAS Y NEGOCIOS COMPETITIVOS,Lluis Cuatrecasas,Profit,Español,280.0,Tapa Blanda,NEGOCIOS Y CS. ECONOMICAS,MANAGEMENT Y GESTION,GESTION EMPRESARIA,56300,2024,1
9786319005806,MAHAMUDRA EL,Wangchug Dorje Ix Karmapa,Marpa Ediciones,Español,206.0,Tapa Blanda,HUMANIDADES,RELIGIÓN,"BUDISMO, TAOISMO Y ZEN",34000,2023,11
9788497353854,MAÑANA LO DEJO,Pedro Aguado Garcia,Amat,Español,176.0,Tapa Blanda,AUTOAYUDA,INSPIRACIÓN,EN GENERAL,17600,2018,5
9789504989745,EL AMOR QUE DEJAMOS ATRAS,Rebecca Yarros,Planeta,Español,528.0,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,ROMANTICA,42900,2024,11
9789878539225,LOS HEROES MUEREN EN MALTA,Manuel Manzione,Dunken,Español,264.0,Tapa Blanda,FICCIÓN Y LITERATURA,CIENCIA FICCIÓN / FANTASTICA,EN GENERAL,25000,2025,1
9788433964533,TESTO YONQUI,Paul B. Preciado,Anagrama,Español,352.0,Tapa Blanda,HUMANIDADES,SOCIOLOGÍA,EN GENERAL,30700,2021,9
9789873881664,SABIDURIA DE GATO,Deborah Blake,Kepler,Español,224.0,Tapa Blanda,ESOTERISMO,OCULTISMO,MAGIA,24200,2023,2
9789506446864,EL UNIVERSO EN TUS MANOS,Maria Correa Luna,Plaza & Janes,Español,224.0,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,ARGENTINA,36999,2023,7
9789874083883,LOS GRANDES SONIDOS,Marente De Moor,Añosluz Editora,Español,312.0,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,GENERAL,18000,2022,12
9789915680484,PALETA DE SONIDOS - ANIMALIA - ANIMALES SALVAJES,Latinbooks,Latinbooks,Español,10.0,Tapa Dura,INFANTIL Y JUVENIL,CUENTOS ,EN GENERAL,31990,2024,12
9786316632241,DONALD,Diego Borinsky,Galerna,Español,224.0,Tapa Blanda,HUMANIDADES,BIOGRAFIAS Y RELATOS,BIOGRAFIAS - MEMORIAS,25300,2024,11
9783741921544,FETISH FASHION,Konemann,Konemann,Español,480.0,Tapa Dura,VISUALES,EN GENERAL,EN GENERAL.,49900,2024,6
9789504976370,QUE POCO VALE LA VIDA,Diego Fischer,Planeta,Español,384.0,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,HISTÓRICA,36900,2022,3
9789500212168,A MI NO ME VA A PASAR,Conrado Estol,El Ateneo,Español,568.0,Tapa Blanda,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",DIVULGACIÓN CIENTÍFICA,ENSAYOS,24900,2021,9
9789874891327,DUNCAN - MAW WINJIT,Eduardo Mazzitelli,Primavera Revolver,Español,64.0,Tapa Blanda,FICCIÓN Y LITERATURA,COMIC'S - NOVELA GRAFICA,NOVELAS GRAFICAS Y MANGA,8500,2023,5
9789878141565,PRAGMATICA Y ONTOLOGIA SOCIAL,Leandro Paolicchi,Biblos,Español,206.0,Tapa Blanda,HUMANIDADES,FILOSOFÍA,GENERAL,22600,2023,12
9789507689598,ONDA CHOCOLATE,Taina Rolf,Grupo Imaginador,Español,96.0,Tapa Blanda,GASTRONOMIA  Y COSTUMBRES,REPOSTERIA,DEL HOGAR,12200,2023,4
9789876098328,LOS COLORES DE JAPON,Nancy Pena,Del Nuevo Extremo,Español,96.0,Tapa Blanda,AUTOAYUDA,RELAJACION/TERAPIAS ALTERNATIVAS,TERAPIAS,22500,2022,12
9789874429742,HOMBRE LUNA,Tomi Ungerer,Libros Del Zorro Rojo,Español,48.0,Tapa Blanda,INFANTIL Y JUVENIL,CUENTOS ,EN GENERAL,21900,2022,2
9789563653137,DURA UNA ETERNIDAD Y EN UN INSTANTE SE ACABA,Anne De Marcken,Hueders,Español,148.0,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,GENERAL,16000,2025,3
9789500216012,CUENTOS CORTOS PARA EL RECREO,Elena L. Luchetti / Mabel Zimmermann / Elisabeth Fontana / Amelia Rossi / Patricia Gregorchuk /,Editorial El Ateneo,Español,160.0,Tapa Blanda,INFANTIL Y JUVENIL,CUENTOS ,EN GENERAL,15700,2025,1
9789878140926,LA RESPONSABILIDAD SOCIAL EMPRESARIA EN EL CAPITALISMO TARDIO,Carlos Molinari,Biblos,Español,182.0,Tapa Blanda,NEGOCIOS Y CS. ECONOMICAS,ECONOMIA,GLOBAL,17700,2022,10
9789500215602,COCINA EXPRES,Damina Basile,El Ateneo,Español,208.0,Tapa Blanda,GASTRONOMIA  Y COSTUMBRES,COCINA,GENERAL,39500,2024,10
9789873752896,SALVESE QUIEN PUEDA!,Andres Oppenheimer,Debate,Español,360.0,Tapa Blanda,HUMANIDADES,SOCIOLOGÍA,EN GENERAL,42999,2018,7
9789874759801,TIERRA ENCANTADA,Pablo Picyk,Musaraña,Español,44.0,Tapa Blanda,FICCIÓN Y LITERATURA,COMIC'S - NOVELA GRAFICA,NOVELAS GRAFICAS Y MANGA,16000,2020,7
9786316532732,EL DIRECTOR,Gustavo Ferreyra,Ediciones Godot,Español,336.0,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,ARGENTINA,29999,2025,3
9789877505344,ANTONIO REQUENI: LA BIENAVENTURANZA DE LA LITERATURA,Axel Diaz Maimone,Vinciguerra,Español,160.0,Tapa Blanda,HUMANIDADES,BIOGRAFIAS Y RELATOS,ENTREVISTAS,25000,2025,3
9788412614534,EL ULTIMO PRETORIANO,Andrea Frediani,Newton Compton Editores,Español,480.0,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,HISTÓRICA,16000,2024,11
9780983139089,PODER DE MUJER,Mariela Dabbah,Magazines,Español,240.0,Tapa Blanda,AUTOAYUDA,SUPERACION PERSONAL,EN GENERAL,24650,2015,7
9780553211283,THE ADVENTURES OF TOM SAWYER,Mark Twain,Penguin U.s.a.,Inglés,226.0,Tapa Blanda,FICCIÓN Y LITERATURA,CLÁSICOS,EN GENERAL,12236,2025,1
9786319038118,CUATRO ESTACIONES EN JAPON,Nick Bradley,Ediciones Urano,Español,384.0,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,GENERAL,31000,2024,3
9789878945293,EL DESPERTAR DE LA BRUJA DE AIR,Elise Kova,Umbriel,Español,352.0,Tapa Blanda,FICCIÓN Y LITERATURA,CIENCIA FICCIÓN / FANTASTICA,EN GENERAL,32300,2022,10
9788419735492,EL LIMBO DE LOS CINES,Luis Mateo Diez Rodriguez,Nordica Libros,Español,128.0,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,GENERAL,32900,2024,8
9788471667861,NOVELAS EJEMPLARES,Miguel De Cervantes Saavedra,Edaf,Español,560.0,Tapa Blanda,FICCIÓN Y LITERATURA,CLÁSICOS,EN GENERAL,21000,1999,11
9789507689291,ONDA VEGANA: RECETAS DE COCINA,Coti Monyesinos,Imaginador,Español,96.0,Tapa Blanda,GASTRONOMIA  Y COSTUMBRES,COCINA,SALUD Y DIETA,12200,2021,11
9789500439350,EL TATUADOR DE AUSCHWITZ,Heather Morris,Emece,Español,350.0,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,GENERAL,36900,2018,8
9788418525551,BOSQUES CURIOSOS Y PAJAROS ARISTOCRATICOS,Raymond M. Smullyan,Gedisa,Español,160.0,Tapa Blanda,"INGENIERIA, TECNICA Y CIENCIAS EXACTAS",MATEMATICA,GENERAL,18000,2024,7
9788495776990,WAKEFIELD Y OTROS RELATOS,Nathaniel Hawthorne,Montesinos,Español,157.0,Tapa Blanda,FICCIÓN Y LITERATURA,CUENTOS / RELATOS,EN GENERAL,22290,2024,11
9788411960274,EL PRINCIPITO *DESCUBRO Y JUEGO SUSAETA*,Editorial Guadal,Guadal,Español,64.0,Tapa Blanda,INFANTIL Y JUVENIL,ENTRETENIMIENTOS,LIBRO JUEGO,29699,2025,3
9789873712470,URGH Y LA CORONA DE HUESOS,Telemaco,Loco Rabia,Español,256.0,Tapa Blanda,FICCIÓN Y LITERATURA,COMIC'S - NOVELA GRAFICA,NOVELAS GRAFICAS Y MANGA,14000,2017,9
9786319019261,COPERNICA,Ezequiel Martinez Wagner,Ediciones Fey,Español,252.0,Tapa Blanda,FICCIÓN Y LITERATURA,CIENCIA FICCIÓN / FANTASTICA,EN GENERAL,21000,2024,4
9788433999542,LA FAMILIA,Sara Mesa,Anagrama,Español,232.0,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,GENERAL,27600,2022,9
9788418282942,KORESH . LA VERDADERA HISTORIA DE DAVID KORESH Y LA TRAGEDIA DE WACO,Stephan Talty,Editorial Contra,Español,536.0,Tapa Blanda,HUMANIDADES,SOCIOLOGÍA,INVESTIGACION,56150,2024,8
9789875996625,ASTERIX EL GALO,Rene Goscinny / Albert Uderzo,Libros Del Zorzal,Español,48.0,Tapa Blanda,FICCIÓN Y LITERATURA,COMIC'S - NOVELA GRAFICA,NOVELAS GRAFICAS Y MANGA,12900,2021,4
9789878984056,JUGAR JUGANDO : DEL NIÑO AL ADULTO,Clara Graciela Bensenor,Ricardo Vergara,Español,136.0,Tapa Blanda,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",PSICOLOGÍA,PSICOANALISIS,16000,2023,1
9789877060171,DEL ESTADO LIBERAL AL ESTADO SOCIAL,Paul Bonavides,Astrea,Español,210.0,Tapa Blanda,DERECHO Y CIENCIAS SOCIALES,DERECHO,TEORIA Y FUENTES,45000,2022,7
9788419916761,ONE PIECE 71,Eiichiro Oda,Ivrea,Español,200.0,Tapa Blanda,FICCIÓN Y LITERATURA,COMIC'S - NOVELA GRAFICA,NOVELAS GRAFICAS Y MANGA,7500,2023,10
9789872971311,FUNDAMENTO CRISTOCENTRICO,Marcos Brunet,Renacer,Español,256.0,Tapa Blanda,HUMANIDADES,RELIGIÓN,CRISTIANISMO,25000,2024,4
9789877123524,CARTAS A KEVIN,Stephen Dixon,Eterna Cadencia,Español,216.0,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,GENERAL,27800,2024,12
9789500757270,LAS VOCES DEL SILENCIO,Maria Elisa Mitre,Sudamericana,Español,280.0,Tapa Blanda,AUTOAYUDA,SUPERACION PERSONAL,EN GENERAL,57099,2016,10
9789500215589,PONE(TE) PRIMERA,Alejandra Hartman / Amorina Diaz,El Ateneo,Español,192.0,Tapa Blanda,AUTOAYUDA,SUPERACION PERSONAL,EN GENERAL,22900,2024,9
9786319065220,METAFISICA,Aristoteles Aristoteles,Poseidon,Español,456.0,Tapa Blanda,HUMANIDADES,FILOSOFÍA,GENERAL,26900,2024,11
9789877380903,TUTU MARAMBA (VINTAGE),Maria Elena Walsh,Alfaguara Infantil Juvenil,Español,104.0,Tapa Dura,INFANTIL Y JUVENIL,POESIA,EN GENERAL,31699,2015,6
9789878318226,115 DIAS PARA DESARMAR LA BOMBA,Jorge Remes Lenicov,Ariel,Español,224.0,Tapa Blanda,DERECHO Y CIENCIAS SOCIALES,POLITICA,NACIONAL,35900,2023,3
9788419714671,LAS FORMAS,Valentina Manuzzato,Manolito Books,Español,12.0,Tapa Dura,INFANTIL Y JUVENIL,BEBOTECA,OTROS FORMATOS,35900,2024,10
9788467919837,EL CLIC,Milo Manara,Norma Editorial,Español,238.0,Tapa Dura,FICCIÓN Y LITERATURA,COMIC'S - NOVELA GRAFICA,NOVELAS GRAFICAS Y MANGA,61354,2019,7
9789507540677,EL COMPADRITO Y EL TANGO,Andres Carretero,Continente,Español,128.0,Tapa Blanda,"ARTE, ARQUITECTURA Y DISEÑO",MÚSICA,GENERAL,13990,1999,11
9786071436665,EDGAR ALLAN POE - NARRATIVA DEL MAESTRO DEL TERROR,Edgar Allan Poe,Mirlo,Español,512.0,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,TERROR,27268,2022,11
9786310022208,DEFENSA DEL SECRETO,Anne Dufourmantelle,Nocturna Editora,Español,152.0,Tapa Blanda,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",PSICOLOGÍA,PSICOANALISIS,26000,2024,3
9789507687921,200 CHISTES DE FUTBOL Y OTROS DEPORTES,Jorge Loretto,Grupo Imaginador,Español,128.0,Tapa Blanda,INFANTIL Y JUVENIL,ENTRETENIMIENTOS,GENERALES,9900,2015,7
9789876295314,ANTOLOGIA KARL MARX,Karl Marx,Siglo Xxi Editores Argentina,Español,488.0,Tapa Blanda,DERECHO Y CIENCIAS SOCIALES,POLITICA,EN GENERAL - TEORIA POLITICA,29990,2015,4
9788410350311,TOKYO REVENGERS 28,Kan Wakui,Ivrea,Español,200.0,Tapa Blanda,FICCIÓN Y LITERATURA,COMIC'S - NOVELA GRAFICA,NOVELAS GRAFICAS Y MANGA,7500,2024,8
9788412286014,EL SUELO DEL RUISEÑOR,Lian Hearn,Quaterni,Español,312.0,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,GENERAL,28461,2021,4
9788410107632,FIESTA BAJO LAS BOMBAS,Elias Canetti,Galaxia Gutenberg,Español,224.0,Tapa Blanda,HUMANIDADES,BIOGRAFIAS Y RELATOS,BIOGRAFIAS - MEMORIAS,29700,2025,2
9789878280097,HYPNOS,Carlos D. Perez,Letra Viva,Español,125.0,Tapa Blanda,"CIENCIAS DE LA SALUD, NATURALES Y DIVULGACION CIENTIFICA",PSICOLOGÍA,PSICOANALISIS,14500,2023,9
9789878979045,MALDICION ETERNA A QUIEN LEA ESTAS PAGINAS (NE),Manuel Puig,Seix Barral,Español,336.0,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,ARGENTINA,36900,2022,9
9788416691562,LA LEGION TEMPLARIA,Paul Christopher,Boveda,Español,398.0,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,GENERAL,30257,2018,1
9789878206905,EDUCAJUEGOS 3: CALCULAR LEER ESCRIBIR *EDUCAJUEGOS*,Editorial Guadal,Guadal,Español,48.0,Tapa Blanda,INFANTIL Y JUVENIL,ENTRETENIMIENTOS,GENERALES,8049,2025,2
9789500210492,ARCOIRIS DE EMOCIONES,Charles Perrault / Hans Christian Andersen / Jacob Y Wilhelm Grimm,El Ateneo,Español,128.0,Tapa Blanda,INFANTIL Y JUVENIL,CUENTOS ,EN GENERAL,24900,2020,2
9788418963803,CHAINSAW MAN 08,Tatsuki Fujimoto,Ivrea,Español,200.0,Tapa Blanda,FICCIÓN Y LITERATURA,COMIC'S - NOVELA GRAFICA,NOVELAS GRAFICAS Y MANGA,7500,2022,1
9788491872061,VORY: LA LEY DEL CRIMEN,Mark Galeotti,Rba Bolsillo,Español,432.0,Tapa Blanda,HUMANIDADES,COMUNICACIÓN - PERIODISMO,INVESTIGACION PERIODISTICA,33000,2022,7
9789505472895,EL SENOR DE LOS ANILLOS NO 03/03 EL RETORNO DEL RE,J. R. R. Tolkien,Minotauro,Español,688.0,Tapa Blanda,FICCIÓN Y LITERATURA,CIENCIA FICCIÓN / FANTASTICA,EN GENERAL,57900,2024,5
9789877479805,EMOCIONARIO (TAPA BLANDA),Cristina Nunez Pereira,Capicua,Español,96.0,Tapa Blanda,INFANTIL Y JUVENIL,CUENTOS ,EN GENERAL,24500,2023,1
9788419599728,FUERA DE CIRCULACION (COZY MYSTERY),Miranda James,Alma,Español,304.0,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,SUSPENSO,28500,2025,4
9789875000582,PARIAS URBANOS - MARGINALIDAD EN LA CIUDAD,Loic Wacquant,Manantial,Español,216.0,Tapa Blanda,HUMANIDADES,SOCIOLOGÍA,EN GENERAL,16700,2001,3
9788415201458,DOLLS KILLER,Nicolas Pona,Dolmen Ediciones,Español,124.0,Tapa Dura,FICCIÓN Y LITERATURA,COMIC'S - NOVELA GRAFICA,NOVELAS GRAFICAS Y MANGA,41300,2023,2
9789505156573,OH NO! ME ENAMORE,Julieta Arroquy,De La Flor,Español,96.0,Tapa Blanda,FICCIÓN Y LITERATURA,HUMOR,GRAFICO,13400,2010,4
9789501760835,TAROT SISTEMICO TRANSGENERACIONAL,Cecilia Garcia Robles,Kier Editorial,Español,352.0,Tapa Blanda,ESOTERISMO,ADIVINACION,TAROT Y CARTOMANCIA,37500,2024,4
9789878267203,DE CUERPOS Y TRAVESIAS,Pedro Gomes Pereira,Prometeo,Español,276.0,Tapa Blanda,HUMANIDADES,ANTROPOLOGÍA,EN GENERAL,28050,2024,11
9789877389388,CAIN,Jose Saramago,Alfaguara,Español,176.0,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,GENERAL,25999,2023,3
9786316595720,COLORES OCULTOS,Camilla Mora,Del Fondo Editorial,Español,344.0,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,ROMANTICA,24900,2025,3
9788497942430,OBRAS SELECTAS - F. GARCIA LORCA,Federico Garcia Lorca,Edimat,Español,528.0,Tapa Dura,FICCIÓN Y LITERATURA,POESÍA,EN GENERAL,20866,2016,1
9789878000909,TERROR DE ESTADO,Louise Penny / Hillary Clinton,Salamandra,Español,528.0,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,GENERAL,47199,2021,11
9789508928764,CRIANZA CON SENTIDO,Claudia Imventarza,Lugar Editorial,Español,276.0,Tapa Blanda,AUTOAYUDA,MATERNIDAD ,FAMILIA,29000,2025,4
9789504990000,ANSIA,Henar Alvarez,Planeta,Español,256.0,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,TESTIMONIAL,30900,2025,1
9788418342141,CUENTAS PENDIENTES,Vivian Gornick,Sexto Piso Arg,Español,172.0,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,UNIVERSAL,26500,2022,2
9788415525295,FELICIDAD TERRIBLEHISTORIAS DE LIZY TAGLIANI LA,Lizy Tagliani,Orsai,Español,210.0,Tapa Blanda,HUMANIDADES,BIOGRAFIAS Y RELATOS,BIOGRAFIAS - MEMORIAS,30000,2024,6
9788419036872,LA IDEA NATURAL,Maria Negroni,Acantilado,Español,208.0,Tapa Blanda,HUMANIDADES,CRITICA LITERARIA,ENSAYOS,24400,2024,7
9789873681202,MI TORTUGA JULIA,Javier Garrido,La Brujita De Papel,Español,32.0,Tapa Blanda,INFANTIL Y JUVENIL,ENTRETENIMIENTOS,GENERALES,10800,2015,2
9786316524744,ESPIRITU SALVAJE (MAPPLEWOOD #1),Adriana Criado,Titania,Español,416.0,Tapa Blanda,FICCIÓN Y LITERATURA,NOVELAS,ROMANTICA,32000,2025,4
